"Estimate","Standard Error","P-value"
"Intercept",6.709,0.453,0
"L1(Income)",-0.242,0.018,0
"L2(Income)",-0.242,0.016,0
"L1(Consumption)",0.031,0.02,0.126
"L2(Consumption)",0.016,0.02,0.4
"L1(Parish mean consumption)",0.094,0.063,0.136
"L2(Parish mean consumption)",-0.133,0.057,0.021
"Week",-28.253,3.235,0
"Week^2",38.544,3.833,0
"Week^3",-5.134,3.607,0.155
"Week^4",-7.795,2.924,0.008
"",NA,NA,NA
"R-squared",0.633708195399111,NA,NA
"# households",9306,NA,NA
"Time periods used",22,NA,NA
"Total # observations",423,NA,NA
"DW statistic",2.21,NA,NA
"Barghava et al Durbin Watson Statistic",2.21,NA,NA
"Baltagi-Wu LBI statistic",2.25,NA,NA
